%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 328, 2006-08-01, 05:37, 2006-12-15, 2006.5815,  3,  513, UTC, 379.25,  +0.09,  +0.09, 3,   0, 379.26,  +0.11,  +0.11, 3,   0, 379.19,  +0.07,  +0.07, 3,   0,-386.87,  -1.31,  -1.31, 3,   0,-388.41,  -3.31,  -3.31, 3,   0,  19.07,  +7.88,  +7.88, 3,   0
 328, 2006-08-01, 06:09, 2006-12-20, 2006.5815,  3,  385, UTC, 379.09,  -0.07,  -0.07, 3,   0, 379.04,  -0.11,  -0.11, 3,   0, 379.07,  -0.05,  -0.05, 3,   0,-386.47,  -0.91,  -0.91, 3,   0,-385.90,  -0.80,  -0.80, 3,   0,  -1.02, -12.21, -12.21, 3,   0
 329, 2006-08-15, 00:49, 2006-12-21, 2006.6193,  1,  219, UTC, 379.10,  +0.03,  +0.03, 3,   0, 379.06,  +0.00,  +0.00, 3,   0, 379.06,  +0.01,  +0.01, 3,   0,-376.66,  +6.72,  +6.72, 3,   0,-383.65,  +1.42,  +1.42, 3,   0,   7.88,  -4.23,  -4.23, 3,   0
 329, 2006-08-15, 01:21, 2006-12-20, 2006.6193,  5,  155, UTC, 379.04,  -0.03,  -0.03, 3,   0, 379.03,  -0.03,  -0.03, 3,   0, 379.04,  -0.01,  -0.01, 3,   0,-389.65,  -6.27,  -6.27, 3,   0,-385.00,  +0.07,  +0.07, 3,   0,  10.05,  -2.06,  -2.06, 3,   0
 329, 2006-08-15, 01:55, 2006-12-15, 2006.6194,  5,  307, UTC, 379.08,  +0.01,  +0.01, 3,   0, 379.08,  +0.02,  +0.02, 3,   0, 379.04,  -0.01,  -0.01, 3,   0,-383.83,  -0.45,  -0.45, 3,   0,-386.55,  -1.48,  -1.48, 3,   0,  18.39,  +6.28,  +6.28, 3,   0
 330, 2006-09-01, 03:00, 2006-12-15, 2006.6661,  1,  371, UTC, 379.44,  +0.15,  +0.15, 2,   0, 379.33,  +0.13,  +0.13, 2,   0, 379.37,  +0.10,  +0.10, 2,   0,-380.66,  -0.66,  -0.66, 2,   0,-383.91,  -0.76,  -0.76, 2,   0,  38.74,  +8.83,  +8.83, 2,   0
 330, 2006-09-01, 03:45, 2006-12-20, 2006.6662,  3,  362, UTC, 379.14,  -0.15,  -0.15, 2,   0, 379.07,  -0.13,  -0.13, 2,   0, 379.17,  -0.10,  -0.10, 2,   0,-379.34,  +0.66,  +0.66, 2,   0,-382.40,  +0.75,  +0.75, 2,   0,  21.09,  -8.82,  -8.82, 2,   0
 331, 2006-09-19, 00:56, 2006-12-22, 2006.7152,  1,  166, UTC, 379.35,  -0.06,  -0.06, 3,   0, 379.35,  -0.04,  -0.04, 3,   0, 379.28,  -0.07,  -0.07, 3,   0,-385.02,  +0.25,  +0.25, 3,   0,-381.55,  +2.65,  +2.65, 3,   0,  45.59, +10.33, +10.33, 3,   0
 331, 2006-09-19, 01:27, 2006-12-20, 2006.7152,  1,  223, UTC, 379.38,  -0.03,  -0.03, 3,   0, 379.38,  -0.01,  -0.01, 3,   0, 379.34,  -0.01,  -0.01, 3,   0,-382.28,  +2.99,  +2.99, 3,   0,-384.95,  -0.75,  -0.75, 3,   0,  30.59,  -4.67,  -4.67, 3,   0
 331, 2006-09-19, 01:59, 2006-12-21, 2006.7153,  5,  200, UTC, 379.51,  +0.10,  +0.10, 3,   0, 379.43,  +0.04,  +0.04, 3,   0, 379.44,  +0.09,  +0.09, 3,   0,-388.51,  -3.24,  -3.24, 3,   0,-386.09,  -1.89,  -1.89, 3,   0,  29.61,  -5.65,  -5.65, 3,   0
 332, 2006-10-01, 14:25, 2006-12-22, 2006.7496,  3,  430, UTC, 379.53,  -0.07,  -0.07, 3,   0, 379.50,  -0.03,  -0.03, 3,   0, 379.54,  -0.02,  -0.02, 3,   0,-396.49,  +1.95,  +1.95, 3,   0,-392.69,  +0.55,  +0.55, 3,   0,   8.92,  +3.48,  +3.48, 3,   0
 332, 2006-10-01, 15:02, 2007-01-04, 2006.7497,  1,  231, UTC, 379.51,  -0.09,  -0.09, 3,   0, 379.50,  -0.03,  -0.03, 3,   0, 379.46,  -0.10,  -0.10, 3,   0,-399.66,  -1.22,  -1.22, 3,   0,-393.42,  -0.18,  -0.18, 3,   0,   4.56,  -0.88,  -0.88, 3,   0
 332, 2006-10-01, 15:48, 2006-12-21, 2006.7497,  1,  410, UTC, 379.75,  +0.15,  +0.15, 3,   0, 379.60,  +0.07,  +0.07, 3,   0, 379.68,  +0.12,  +0.12, 3,   0,-399.17,  -0.73,  -0.73, 3,   0,-393.61,  -0.37,  -0.37, 3,   0,   2.85,  -2.59,  -2.59, 3,   0
 333, 2006-10-17, 15:23, 2006-12-22, 2006.7935,  1,  137, UTC, 379.47,  -0.07,  -0.07, 3,   0, 379.40,  -0.06,  -0.06, 3,   0, 379.42,  -0.09,  -0.09, 3,   0,-390.98,  -0.90,  -0.90, 2,   0,-388.20,  -0.86,  -0.86, 3,   0,  14.70,  +1.42,  +1.42, 3,   0
 333, 2006-10-17, 15:56, 2007-01-04, 2006.7936,  3,  415, UTC, 379.47,  -0.07,  -0.07, 3,   0, 379.51,  +0.05,  +0.05, 3,   0, 379.50,  -0.01,  -0.01, 3,   0,1820.05,+2210.12,+2210.12, 2,   2,-383.19,  +4.15,  +4.15, 3,   0,  15.87,  +2.59,  +2.59, 3,   0
 333, 2006-10-17, 16:40, 2006-12-21, 2006.7937,  3,  225, UTC, 379.68,  +0.14,  +0.14, 3,   0, 379.48,  +0.02,  +0.02, 3,   0, 379.61,  +0.10,  +0.10, 3,   0,-389.17,  +0.91,  +0.91, 2,   0,-390.64,  -3.30,  -3.30, 3,   0,   9.26,  -4.02,  -4.02, 3,   0
 334, 2006-11-05, 02:22, 2006-12-22, 2006.8441,  5,  420, UTC, 379.49,  -0.06,  -0.06, 2,   0, 379.47,  -0.01,  -0.01, 2,   0, 379.50,  -0.01,  -0.01, 2,   0,-391.83,  -2.75,  -2.75, 2,   0,-388.16,  +0.84,  +0.84, 2,   0,   6.12,  -2.03,  -2.03, 2,   0
 334, 2006-11-05, 03:34, 2006-12-21, 2006.8442,  5,  510, UTC, 379.60,  +0.06,  +0.06, 2,   0, 379.49,  +0.01,  +0.01, 2,   0, 379.53,  +0.01,  +0.01, 2,   0,-386.32,  +2.75,  +2.75, 2,   0,-389.85,  -0.85,  -0.85, 2,   0,  10.18,  +2.03,  +2.03, 2,   0
 335, 2006-11-16, 00:26, 2007-01-09, 2006.8740,  1,  498, UTC, 379.54,  +0.03,  +0.03, 3,   2, 379.49,  +0.06,  +0.06, 3,   2, 379.51,  +0.00,  +0.00, 3,   2,-388.46,  -0.41, +36.00, 3,   2,-389.55,  -5.26,  -5.26, 3,   2,  -3.04, -10.68, -10.68, 3,   2
 335, 2006-11-16, 00:56, 2006-12-21, 2006.8741,  5,  347, UTC, 379.56,  +0.05,  +0.05, 3,   2, 379.41,  -0.02,  -0.02, 3,   2, 379.56,  +0.05,  +0.05, 3,   2,-388.44,  -0.39, +36.02, 3,   2,-382.26,  +2.03,  +2.03, 3,   2,   4.84,  -2.80,  -2.80, 3,   2
 335, 2006-11-16, 01:30, 2006-12-22, 2006.8741,  5,  521, UTC, 379.50,  -0.01,  -0.01, 3,   2, 379.43,  +0.00,  +0.00, 3,   2, 379.45,  -0.06,  -0.06, 3,   2,-380.46,  +7.59, +44.00, 3,   2,-380.53,  +3.76,  +3.76, 3,   2,   5.02,  -2.62,  -2.62, 3,   2
 335, 2006-11-16, 02:25, 2007-02-06, 2006.8742,  3,  518, UTC, 379.59,  +0.08,  +0.08, 3,   0, 379.48,  +0.05,  +0.05, 3,   0, 379.66,  +0.15,  +0.15, 3,   0,-391.92,  -3.87, +32.54, 3,   0,-386.44,  -2.15,  -2.15, 3,   0,  -0.68,  -8.32,  -8.32, 3,   0
 335, 2006-11-16, 02:55, 2007-02-01, 2006.8743,  5,  473, UTC, 379.52,  +0.01,  +0.01, 3,   0, 379.46,  +0.03,  +0.03, 3,   0, 379.49,  -0.02,  -0.02, 3,   0,-497.29,-109.24, -72.83, 3,   4,-381.77,  +2.52,  +2.52, 3,   0,  14.07,  +6.43,  +6.43, 3,   0
 335, 2006-11-16, 03:25, 2007-02-01, 2006.8744,  1,  429, UTC, 379.42,  -0.09,  -0.09, 3,   0, 379.34,  -0.09,  -0.09, 3,   0, 379.37,  -0.14,  -0.14, 3,   0,-384.18,  +3.87, +40.28, 3,   0,-384.66,  -0.37,  -0.37, 3,   0,   9.53,  +1.89,  +1.89, 3,   0
 336, 2006-12-01, 01:48, 2007-02-01, 2006.9153,  3,  524, UTC, 379.70,  +0.04,  +0.04, 3,   0, 379.70,  +0.09,  +0.09, 3,   0, 379.72,  +0.10,  +0.10, 3,   0,-380.53,  +1.50,  +1.50, 3,   0,-378.99,  +0.06,  +0.06, 3,   0,  -6.20,  -1.93,  -1.93, 3,   0
 336, 2006-12-01, 02:17, 2007-02-06, 2006.9153,  1,  321, UTC, 379.71,  +0.05,  +0.05, 3,   0, 379.65,  +0.04,  +0.04, 3,   0, 379.68,  +0.06,  +0.06, 3,   0,-379.98,  +2.05,  +2.05, 3,   0,-378.68,  +0.37,  +0.37, 3,   0,  -9.25,  -4.98,  -4.98, 3,   0
 336, 2006-12-01, 03:42, 2007-01-31, 2006.9155,  5,  392, UTC, 379.58,  -0.08,  -0.08, 3,   0, 379.49,  -0.12,  -0.12, 3,   0, 379.47,  -0.15,  -0.15, 3,   0,-385.58,  -3.55,  -3.55, 3,   0,-379.49,  -0.44,  -0.44, 3,   0,   2.63,  +6.90,  +6.90, 3,   0
 337, 2006-12-18, 03:22, 2007-02-01, 2006.9620,  3,  470, UTC, 379.55,  -0.05,  -0.05, 3,   0, 379.50,  +0.00,  +0.00, 3,   0, 379.51,  -0.04,  -0.04, 3,   0,-372.24,  -0.47,  -0.47, 3,   0,-368.26,  +4.32,  +4.32, 3,   0,  10.80,  +6.89,  +6.89, 3,   0
 337, 2006-12-18, 03:50, 2007-01-31, 2006.9621,  1,  183, UTC, 379.71,  +0.11,  +0.11, 3,   0, 379.52,  +0.02,  +0.02, 3,   0, 379.65,  +0.10,  +0.10, 3,   0,-374.24,  -2.47,  -2.47, 3,   0,-375.29,  -2.71,  -2.71, 3,   0,  -2.41,  -6.32,  -6.32, 3,   0
 337, 2006-12-18, 04:22, 2007-02-08, 2006.9621,  3,  208, UTC, 379.55,  -0.05,  -0.05, 3,   0, 379.48,  -0.02,  -0.02, 3,   0, 379.49,  -0.06,  -0.06, 3,   0,-368.82,  +2.95,  +2.95, 3,   0,-374.18,  -1.60,  -1.60, 3,   0,   3.33,  -0.58,  -0.58, 3,   0
 338, 2007-01-01, 20:40, 2007-02-08, 2007.0024,  1,  190, UTC, 379.18,  -0.07,  -0.07, 3,   0, 379.15,  -0.01,  -0.01, 3,   0, 379.18,  -0.04,  -0.04, 3,   0,-364.82,  +0.14,  +0.14, 3,   0,-363.26,  +3.58,  +3.58, 3,   0,   8.56, +24.02, +24.02, 3,   0
 338, 2007-01-01, 21:10, 2007-02-08, 2007.0024,  5,  292, UTC, 379.21,  -0.04,  -0.04, 3,   0, 379.16,  +0.00,  +0.00, 3,   0, 379.19,  -0.03,  -0.03, 3,   0,-365.35,  -0.39,  -0.39, 3,   0,-369.41,  -2.57,  -2.57, 3,   0, -28.88, -13.42, -13.42, 3,   0
 338, 2007-01-01, 21:38, 2007-01-31, 2007.0025,  3,  516, UTC, 379.37,  +0.12,  +0.12, 3,   0, 379.17,  +0.01,  +0.01, 3,   0, 379.28,  +0.06,  +0.06, 3,   0,-364.70,  +0.26,  +0.26, 3,   0,-367.86,  -1.02,  -1.02, 3,   0, -26.05, -10.59, -10.59, 3,   0
 339, 2007-01-15, 23:49, 2007-12-18, 2007.0411,  3,  335, UTC, 379.35,  +0.03,  -0.48, 4,   0, 379.30,  +0.00,  -0.50, 4,   0, 379.31,  +0.01,  -0.48, 4,   0,-357.87,  +0.03,  +6.40, 4,   0,-355.61,  +0.00,  +6.73, 4,   0,  14.79,  +0.91,  +0.91, 4,   0
 339, 2007-01-16, 00:34, 2007-12-20, 2007.0412,  3,  411, UTC, 381.34,  +2.02,  +1.51, 4,   4, 381.32,  +2.02,  +1.51, 4,   4, 381.28,  +1.98,  +1.49, 4,   4,-383.39, -25.49, -19.12, 4,   4,-382.51, -26.90, -20.17, 4,   4,  17.58,  +3.70,  +3.70, 4,   0
 339, 2007-01-16, 01:12, 2008-01-03, 2007.0412,  3,  218, UTC, 379.31,  -0.01,  -0.52, 4,   0, 379.32,  +0.02,  -0.49, 4,   0, 379.27,  -0.03,  -0.52, 4,   0,-357.32,  +0.58,  +6.95, 4,   0,-355.63,  -0.02,  +6.71, 4,   0,  15.24,  +1.36,  +1.36, 4,   0
 339, 2007-01-16, 02:58, 2007-12-14, 2007.0414,  1,  143, UTC, 379.31,  -0.01,  -0.52, 4,   0, 379.28,  -0.02,  -0.53, 4,   0, 379.31,  +0.01,  -0.48, 4,   0,-358.52,  -0.62,  +5.75, 4,   0,-355.60,  +0.01,  +6.74, 4,   0,   7.90,  -5.98,  -5.98, 4,   0
 340, 2007-02-01, 02:18, 2007-12-21, 2007.0852,  5,  492, UTC, 379.62,  -0.12,  -0.12, 2,   0, 379.62,  -0.07,  -0.07, 2,   0, 379.61,  -0.06,  -0.06, 2,   0,-350.96,  +0.00,  +0.00, 1,   0,-352.84,  +0.33,  +0.33, 2,   0,  24.95,  +2.02,  +2.02, 2,   0
 340, 2007-02-01, 02:50, 2008-01-04, 2007.0853,  1,  167, UTC, 379.85,  +0.12,  +0.12, 2,   0, 379.76,  +0.07,  +0.07, 2,   0, 379.73,  +0.06,  +0.06, 2,   0,-406.76, -55.80, -55.80, 1,   2,-353.50,  -0.33,  -0.33, 2,   0,  20.91,  -2.02,  -2.02, 2,   0
 340, 2007-02-01, 03:20, 2007-12-14, 2007.0853,  1,  293, UTC, 386.28,  +6.54,  +6.54, 2,   2, 386.21,  +6.52,  +6.52, 2,   2, 386.23,  +6.56,  +6.56, 2,   2,-418.40, -67.44, -67.44, 1,   2,-411.74, -58.57, -58.57, 2,   2,  27.65,  +4.72,  +4.72, 2,   2
 341, 2007-02-15, 01:54, 2007-12-18, 2007.1235,  1,  541, UTC, 379.44,  -0.03,  -0.03, 4,   0, 379.43,  -0.00,  -0.00, 4,   0, 379.41,  -0.03,  -0.03, 4,   0,-340.76,  +4.00,  +4.00, 4,   0,-343.83,  +1.68,  +1.68, 4,   0,  24.66,  -0.72,  -0.72, 4,   0
 341, 2007-02-15, 02:22, 2007-12-20, 2007.1236,  5,  297, UTC, 379.66,  +0.19,  +0.19, 4,   0, 379.60,  +0.17,  +0.17, 4,   0, 379.59,  +0.15,  +0.15, 4,   0,-348.95,  -4.19,  -4.19, 4,   0,-350.29,  -4.78,  -4.78, 4,   0,   7.95, -17.43, -17.43, 4,   0
 341, 2007-02-15, 02:50, 2007-12-21, 2007.1236,  5,  328, UTC, 379.46,  -0.01,  -0.01, 4,   0, 379.39,  -0.04,  -0.04, 4,   0, 379.44,  -0.00,  -0.00, 4,   0,-346.13,  -1.37,  -1.37, 4,   0,-344.85,  +0.66,  +0.66, 4,   0,  30.89,  +5.51,  +5.51, 4,   0
 341, 2007-02-15, 04:14, 2007-12-18, 2007.1238,  5,  193, UTC, 379.33,  -0.14,  -0.14, 4,   0, 379.31,  -0.12,  -0.12, 4,   0, 379.33,  -0.11,  -0.11, 4,   0,-343.21,  +1.55,  +1.55, 4,   0,-343.08,  +2.43,  +2.43, 4,   0,  38.01, +12.63, +12.63, 4,   0
 342, 2007-03-01, 00:52, 2008-01-08, 2007.1617,  5,  126, UTC, 381.27,    NaN,  +0.94, 2,   4, 381.27,    NaN,  +0.98, 2,   4, 381.26,    NaN,  +0.97, 2,   4,-372.86,    NaN, -15.94, 2,   4,-365.12,    NaN, -11.76, 2,   4,  22.07,  +0.84,  +0.84, 2,   0
 342, 2007-03-01, 03:58, 2007-12-20, 2007.1621,  1,  403, UTC, 379.39,    NaN,  -0.94, 2,   4, 379.32,    NaN,  -0.97, 2,   4, 379.33,    NaN,  -0.96, 2,   4,-340.99,    NaN, +15.94, 2,   4,-341.59,    NaN, +11.77, 2,   4,  20.40,  -0.84,  -0.84, 2,   0
 343, 2007-03-15, 00:52, 2007-12-21, 2007.2001,  3,  133, UTC, 379.49,  +0.05,  +0.05, 4,   0, 379.44,  +0.04,  +0.04, 4,   0, 379.48,  +0.05,  +0.05, 4,   0,-342.07,  -4.83,  -4.83, 4,   0,-342.73,  -5.45,  -5.45, 4,   0,  28.03, -16.12, -16.12, 4,   0
 343, 2007-03-15, 01:28, 2007-12-20, 2007.2002,  3,  372, UTC, 379.56,  +0.12,  +0.12, 4,   0, 379.46,  +0.06,  +0.06, 4,   0, 379.53,  +0.10,  +0.10, 4,   0,-331.11,  +6.13,  +6.13, 4,   0,-336.24,  +1.04,  +1.04, 4,   0,  49.46,  +5.31,  +5.31, 4,   0
 343, 2007-03-15, 02:28, 2007-12-14, 2007.2003,  3,  388, UTC, 379.32,  -0.12,  -0.12, 4,   0, 379.31,  -0.09,  -0.09, 4,   0, 379.29,  -0.14,  -0.14, 4,   0,-337.57,  -0.33,  -0.33, 4,   0,-337.91,  -0.63,  -0.63, 4,   0,  45.67,  +1.52,  +1.52, 4,   0
 343, 2007-03-15, 04:05, 2007-12-14, 2007.2005,  5,  245, UTC, 379.38,  -0.06,  -0.06, 4,   0, 379.38,  -0.02,  -0.02, 4,   0, 379.41,  -0.02,  -0.02, 4,   0,-338.22,  -0.98,  -0.98, 4,   0,-332.22,  +5.06,  +5.06, 4,   0,  53.44,  +9.29,  +9.29, 4,   0
 344, 2007-04-03, 03:35, 2008-01-10, 2007.2525,  1,  418, UTC, 379.57,  -0.13,  -0.13, 3,   0, 379.57,  -0.07,  -0.07, 3,   0, 379.56,  -0.09,  -0.09, 3,   0,-346.01,  +4.58,  +4.58, 3,   0,-346.54,  +3.14,  +3.14, 3,   0,  12.73,  -2.67,  -2.67, 3,   0
 344, 2007-04-03, 04:05, 2008-01-04, 2007.2525,  5,  535, UTC, 379.86,  +0.16,  +0.16, 3,   0, 379.72,  +0.08,  +0.08, 3,   0, 379.78,  +0.13,  +0.13, 3,   0,-350.48,  +0.11,  +0.11, 3,   0,-353.28,  -3.60,  -3.60, 3,   0,  15.36,  -0.04,  -0.04, 3,   0
 344, 2007-04-03, 04:33, 2008-01-03, 2007.2526,  5,  433, UTC, 379.67,  -0.03,  -0.03, 3,   0, 379.63,  -0.01,  -0.01, 3,   0, 379.62,  -0.03,  -0.03, 3,   0,-355.27,  -4.68,  -4.68, 3,   0,-349.21,  +0.47,  +0.47, 3,   0,  18.11,  +2.71,  +2.71, 3,   0
 345, 2007-04-16, 02:10, 2007-12-21, 2007.2879,  1,  350, UTC, 379.75,  -0.01,  -0.01, 4,   0, 379.75,  +0.02,  +0.02, 4,   0, 379.74,  +0.02,  +0.02, 4,   0,-355.07,  -7.01,  -7.01, 4,   0,-353.84,  -6.06,  -6.06, 4,   0,  37.68,  -2.92,  -2.92, 4,   0
 345, 2007-04-16, 02:37, 2007-12-20, 2007.2880,  1,  478, UTC, 379.80,  +0.04,  +0.04, 4,   0, 379.77,  +0.04,  +0.04, 4,   0, 379.78,  +0.06,  +0.06, 4,   0,-345.37,  +2.69,  +2.69, 4,   0,-345.77,  +2.01,  +2.01, 4,   0,  29.42, -11.18, -11.18, 4,   0
 345, 2007-04-16, 03:20, 2007-12-18, 2007.2881,  5,  302, UTC, 379.68,  -0.08,  -0.08, 4,   0, 379.65,  -0.08,  -0.08, 4,   0, 379.63,  -0.09,  -0.09, 4,   0,-347.15,  +0.91,  +0.91, 4,   0,-345.86,  +1.92,  +1.92, 4,   0,  41.92,  +1.32,  +1.32, 4,   0
 345, 2007-04-16, 04:06, 2007-12-18, 2007.2881,  3,  140, UTC, 379.80,  +0.04,  +0.04, 4,   0, 379.75,  +0.02,  +0.02, 4,   0, 379.73,  +0.01,  +0.01, 4,   0,-344.64,  +3.42,  +3.42, 4,   0,-345.67,  +2.11,  +2.11, 4,   0,  53.37, +12.77, +12.77, 4,   0
 346, 2007-05-01, 01:35, 2008-01-09, 2007.3289,  5,  325, UTC, 380.00,  -0.01,  -0.01, 3,   0, 379.98,  -0.00,  -0.00, 3,   0, 380.00,  +0.01,  +0.01, 3,   0,-367.18,  -2.10,  -2.10, 3,   0,-360.05,  +0.40,  +0.40, 3,   0,  15.43,  +3.48,  +3.48, 3,   0
 346, 2007-05-01, 02:06, 2008-01-10, 2007.3290,  1,  273, UTC, 380.11,  +0.10,  +0.10, 3,   0, 380.05,  +0.07,  +0.07, 3,   0, 380.06,  +0.07,  +0.07, 3,   0,-359.69,  +5.39,  +5.39, 3,   0,-360.51,  -0.06,  -0.06, 3,   0,  20.87,  +8.92,  +8.92, 3,   0
 346, 2007-05-01, 02:33, 2008-01-08, 2007.3291,  1,  455, UTC, 379.93,  -0.08,  -0.08, 3,   0, 379.92,  -0.06,  -0.06, 3,   0, 379.91,  -0.08,  -0.08, 3,   0,-368.38,  -3.30,  -3.30, 3,   0,-360.80,  -0.35,  -0.35, 3,   0,  -0.45, -12.40, -12.40, 3,   0
 347, 2007-05-15, 01:19, 2008-01-03, 2007.3673,  1,  464, UTC, 380.04,  -0.00,  -0.00, 4,   0, 380.02,  +0.00,  +0.00, 4,   0, 379.98,  -0.05,  -0.05, 4,   0,-355.84,  +6.23,  +2.77, 4,   0,-363.07,  +0.35,  -2.84, 4,   0,  30.35,  -6.81,  -6.81, 4,   0
 347, 2007-05-15, 01:47, 2008-01-08, 2007.3673,  1,  232, UTC, 379.94,  -0.10,  -0.10, 4,   0, 379.96,  -0.06,  -0.06, 4,   0, 379.96,  -0.07,  -0.07, 4,   0,-363.24,  -1.17,  -4.63, 4,   0,-359.47,  +3.95,  +0.75, 4,   0,  36.10,  -1.06,  -1.06, 4,   0
 347, 2007-05-15, 02:53, 2008-01-04, 2007.3675,  3,  467, UTC, 380.18,  +0.14,  +0.14, 4,   0, 380.09,  +0.07,  +0.07, 4,   0, 380.19,  +0.16,  +0.16, 4,   0,-367.13,  -5.06,  -8.52, 4,   0,-367.72,  -4.30,  -7.50, 4,   0,  17.65, -19.51, -19.51, 4,   0
 347, 2007-05-15, 04:10, 2007-12-18, 2007.3676,  1,  305, UTC, 380.01,  -0.03,  -0.03, 4,   0, 380.00,  -0.02,  -0.02, 4,   0, 379.97,  -0.06,  -0.06, 4,   0,-348.23, +13.84, +10.38, 4,   4,-350.64, +12.78,  +9.59, 4,   4,  64.53, +27.37, +27.37, 4,   0
 348, 2007-06-01, 02:20, 2008-01-09, 2007.4140,  3,  414, UTC, 380.60,  +0.11,  +0.11, 3,   0, 380.55,  +0.12,  +0.12, 3,   0, 380.61,  +0.15,  +0.15, 3,   0,-375.90,  -4.85,  -4.85, 3,   0,-372.39,  -2.70,  -2.70, 3,   0,  23.68,  -4.48,  -4.48, 3,   0
 348, 2007-06-01, 02:51, 2008-01-11, 2007.4140,  1,  235, UTC, 380.53,  +0.04,  +0.04, 3,   0, 380.49,  +0.06,  +0.06, 3,   0, 380.50,  +0.04,  +0.04, 3,   0,-369.25,  +1.80,  +1.80, 3,   0,-371.82,  -2.13,  -2.13, 3,   0,  31.42,  +3.26,  +3.26, 3,   0
 348, 2007-06-01, 03:20, 2008-01-10, 2007.4141,  3,  346, UTC, 380.33,  -0.16,  -0.16, 3,   0, 380.26,  -0.17,  -0.17, 3,   0, 380.28,  -0.18,  -0.18, 3,   0,-367.99,  +3.06,  +3.06, 3,   0,-364.85,  +4.84,  +4.84, 3,   0,  29.37,  +1.21,  +1.21, 3,   0
 349, 2007-06-15, 03:40, 2008-01-04, 2007.4525,  1,  279, UTC, 380.52,  +0.13,  +0.13, 4,   0, 380.49,  +0.12,  +0.12, 4,   0, 380.50,  +0.13,  +0.13, 4,   0,-387.60,  -3.48,  -3.48, 4,   0,-387.34,  -4.44,  -4.44, 4,   0,   6.36,  -7.53,  -7.53, 4,   0
 349, 2007-06-15, 04:18, 2008-01-08, 2007.4525,  5,  149, UTC, 380.37,  -0.02,  -0.02, 4,   0, 380.32,  -0.05,  -0.05, 4,   0, 380.38,  +0.01,  +0.01, 4,   0,-382.10,  +2.02,  +2.02, 4,   0,-379.21,  +3.69,  +3.69, 4,   0,  11.38,  -2.51,  -2.51, 4,   0
 349, 2007-06-15, 04:50, 2008-01-03, 2007.4526,  1,  207, UTC, 380.35,  -0.04,  -0.04, 4,   0, 380.35,  -0.02,  -0.02, 4,   0, 380.34,  -0.03,  -0.03, 4,   0,-383.88,  +0.25,  +0.25, 4,   0,-385.06,  -2.16,  -2.16, 4,   0,   9.37,  -4.52,  -4.52, 4,   0
 349, 2007-06-15, 05:23, 2008-01-03, 2007.4527,  3,  286, UTC, 380.33,  -0.06,  -0.06, 4,   0, 380.33,  -0.04,  -0.04, 4,   0, 380.27,  -0.10,  -0.10, 4,   0,-382.92,  +1.20,  +1.20, 4,   0,-379.98,  +2.92,  +2.92, 4,   0,  28.46, +14.57, +14.57, 4,   0
 350, 2007-07-01, 01:43, 2008-01-25, 2007.4961,  5,  529, UTC, 380.63,  -0.08,  -0.08, 3,   0, 380.63,  -0.04,  -0.04, 3,   0, 380.57,  -0.11,  -0.11, 3,   0,-385.82,  -1.24,  -1.24, 3,   0,-386.38,  -2.59,  -2.59, 3,   0,  13.34, -16.33, -16.33, 3,   0
 350, 2007-07-01, 02:11, 2008-01-25, 2007.4961,  3,  427, UTC, 380.58,  -0.13,  -0.13, 3,   0, 380.58,  -0.09,  -0.09, 3,   0, 380.55,  -0.13,  -0.13, 3,   0,-383.75,  +0.83,  +0.83, 3,   0,-381.61,  +2.18,  +2.18, 3,   0,  31.00,  +1.33,  +1.33, 3,   0
 350, 2007-07-01, 02:38, 2008-01-11, 2007.4962,  3,  287, UTC, 380.91,  +0.20,  +0.20, 3,   0, 380.80,  +0.13,  +0.13, 3,   0, 380.91,  +0.23,  +0.23, 3,   0,-384.16,  +0.42,  +0.42, 3,   0,-383.38,  +0.41,  +0.41, 3,   0,  44.67, +15.00, +15.00, 3,   0
 351, 2007-07-17, 12:00, 2008-01-11, 2007.5411,  3,  454, ???, 396.06,    NaN,    NaN, 0,   2, 391.37,    NaN,    NaN, 0,   2, 395.82,    NaN,    NaN, 0,   2,-1152.84,    NaN,    NaN, 0,   2,-591.55,    NaN,    NaN, 0,   2,-378.68,    NaN,    NaN, 0,   2
 352, 2007-07-17, 22:16, 2008-01-10, 2007.5423,  3,  389, UTC, 380.87,  +0.01,  +0.01, 3,   0, 380.81,  -0.07,  -0.07, 3,   0, 380.80,  -0.05,  -0.05, 3,   0,-387.28,  +0.89,  +0.89, 3,   0,-383.17,  +2.42,  +2.42, 3,   0,  35.37,  -3.34,  -3.34, 3,   0
