%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 275, 2007-08-04, 18:31, 2007-11-06, 2007.5912,  5,  185, UTC, 381.13,  +0.02,  +0.02, 2,   0, 381.10,  +0.00,  +0.00, 2,   0, 381.00,  -0.03,  -0.03, 2,   0,-402.05,  +1.14,  +1.14, 2,   0,-403.75,  -0.78,  -0.78, 2,   0,  -6.87,  -3.14,  -3.14, 2,   0
 275, 2007-08-04, 18:54, 2007-11-06, 2007.5912,  3,  475, UTC, 381.09,  -0.02,  -0.02, 2,   0, 381.10,  +0.00,  +0.00, 2,   0, 381.06,  +0.03,  +0.03, 2,   0,-404.33,  -1.14,  -1.14, 2,   0,-402.18,  +0.79,  +0.79, 2,   0,  -0.59,  +3.14,  +3.14, 2,   0
 276, 2007-08-18, 15:16, 2007-11-20, 2007.6291,  5,  333, UTC, 381.42,  -0.03,  -0.03, 2,   0, 381.40,  -0.02,  -0.02, 2,   0, 381.38,  -0.00,  -0.00, 2,   0,-415.66,  -6.38,  -6.38, 2,   0,-414.41,  -5.84,  -5.84, 2,   0,  -5.14,  -9.71,  -9.71, 2,   0
 276, 2007-08-18, 15:39, 2007-11-21, 2007.6292,  5,  194, UTC, 381.47,  +0.02,  +0.02, 2,   0, 381.44,  +0.02,  +0.02, 2,   0, 381.39,  +0.00,  +0.00, 2,   0,-402.90,  +6.38,  +6.38, 2,   0,-402.73,  +5.84,  +5.84, 2,   0,  14.28,  +9.71,  +9.71, 2,   0
 277, 2007-08-30, 21:20, 2007-11-20, 2007.6627,  3,  526, UTC, 381.58,  -0.06,  -0.06, 2,   0, 381.56,  -0.06,  -0.06, 2,   0, 381.54,  -0.07,  -0.07, 2,   0,-414.24,  +1.13,  +1.13, 2,   0,-410.05,  +2.72,  +2.72, 2,   0,  18.74,  +5.52,  +5.52, 2,   0
 277, 2007-08-30, 21:41, 2007-11-21, 2007.6627,  1,  392, UTC, 381.69,  +0.06,  +0.06, 2,   0, 381.69,  +0.06,  +0.06, 2,   0, 381.69,  +0.07,  +0.07, 2,   0,-416.51,  -1.13,  -1.13, 2,   0,-415.50,  -2.73,  -2.73, 2,   0,   7.69,  -5.52,  -5.52, 2,   0
 278, 2007-09-11, 16:15, 2007-11-20, 2007.6950,  1,  266, UTC, 381.60,  -0.10,  -0.10, 2,   0, 381.63,  -0.08,  -0.08, 2,   0, 381.58,  -0.08,  -0.08, 2,   0,-433.79,  +2.28,  +2.28, 2,   0,-436.40,  +3.11,  +3.11, 2,   0, -10.63,  -5.16,  -5.16, 2,   0
 278, 2007-09-11, 16:39, 2007-11-21, 2007.6951,  3,  208, UTC, 381.79,  +0.09,  +0.09, 2,   0, 381.79,  +0.08,  +0.08, 2,   0, 381.74,  +0.08,  +0.08, 2,   0,-438.35,  -2.28,  -2.28, 2,   0,-442.62,  -3.11,  -3.11, 2,   0,  -0.32,  +5.16,  +5.16, 2,   0
 279, 2007-09-23, 15:32, 2007-10-10, 2007.7278,  5,  532, UTC, 382.36,    NaN,    NaN, 0,   2, 382.29,    NaN,    NaN, 0,   2, 382.28,    NaN,    NaN, 0,   2,-441.17,    NaN,    NaN, 0,   2,-443.74,    NaN,    NaN, 0,   2, -18.66,    NaN,    NaN, 0,   2
 279, 2007-09-23, 15:55, 2007-10-12, 2007.7278,  3,  281, UTC, 383.52,    NaN,    NaN, 0,   2, 383.53,    NaN,    NaN, 0,   2, 383.46,    NaN,    NaN, 0,   2,-479.02,    NaN,    NaN, 0,   2,-479.48,    NaN,    NaN, 0,   2, -90.87,    NaN,    NaN, 0,   2
 279, 2007-09-23, 16:21, 2007-10-17, 2007.7279,  3,  274, UTC, 382.89,    NaN,    NaN, 0,   2, 382.85,    NaN,    NaN, 0,   2, 382.81,    NaN,    NaN, 0,   2,-464.99,    NaN,    NaN, 0,   2,-462.59,    NaN,    NaN, 0,   2, -59.20,    NaN,    NaN, 0,   2
 279, 2007-09-23, 17:12, 2007-10-30, 2007.7280,  3,  231, UTC, 383.35,    NaN,    NaN, 0,   2, 383.33,    NaN,    NaN, 0,   2, 383.27,    NaN,    NaN, 0,   2,-444.08,    NaN,    NaN, 0,   2,-441.63,    NaN,    NaN, 0,   2,   3.80,    NaN,    NaN, 0,   2
 279, 2007-09-23, 18:10, 2007-10-12, 2007.7281,  5,  495, UTC, 383.97,    NaN,    NaN, 0,   2, 383.93,    NaN,    NaN, 0,   2, 383.84,    NaN,    NaN, 0,   2,-456.25,    NaN,    NaN, 0,   2,-453.29,    NaN,    NaN, 0,   2,  -6.50,    NaN,    NaN, 0,   2
 279, 2007-09-23, 19:18, 2007-10-17, 2007.7282,  5,  499, UTC, 382.75,    NaN,    NaN, 0,   2, 382.71,    NaN,    NaN, 0,   2, 382.64,    NaN,    NaN, 0,   2,-448.94,    NaN,    NaN, 0,   2,-448.45,    NaN,    NaN, 0,   2,  -5.46,    NaN,    NaN, 0,   2
 280, 2007-10-03, 20:18, 2008-01-17, 2007.7557,  3,  466, UTC, 382.05,  +0.16,  +0.16, 1,   2, 382.09,  +0.22,  +0.22, 1,   2, 382.01,  +0.19,  +0.19, 1,   2,-423.39,  -2.59,  -2.59, 1,   2,-420.16,  -0.83,  -0.83, 1,   2,  13.48, +15.11, +15.11, 1,   2
 280, 2007-10-03, 20:48, 2008-01-31, 2007.7558,  1,  242, UTC, 381.89,  +0.00,  +0.00, 1,   0, 381.87,  +0.00,  +0.00, 1,   0, 381.82,  +0.00,  +0.00, 1,   0,-420.80,  +0.00,  +0.00, 1,   0,-419.33,  +0.00,  +0.00, 1,   0,  -1.63,  +0.00,  +0.00, 1,   0
 280, 2007-10-03, 20:50, 2008-01-16, 2007.7558,  5,  438, UTC, 382.30,  +0.41,  +0.41, 1,   2, 382.24,  +0.37,  +0.37, 1,   2, 382.30,  +0.48,  +0.48, 1,   2,-421.92,  -1.12,  -1.12, 1,   2,-421.56,  -2.23,  -2.23, 1,   2,  11.28, +12.91, +12.91, 1,   2
 281, 2007-10-18, 16:27, 2008-01-15, 2007.7964,  1,  528, UTC, 382.41,  +0.56,  +0.56, 2,   2, 382.41,  +0.56,  +0.56, 2,   2, 382.36,  +0.59,  +0.59, 2,   2,-428.54,  -2.50,  -2.50, 2,   2,-427.72,  -6.22,  -6.22, 2,   2, -12.82, -20.77, -20.77, 2,   2
 281, 2007-10-18, 16:32, 2008-01-31, 2007.7964,  5,  239, UTC, 381.85,  +0.00,  +0.00, 2,   0, 381.84,  -0.01,  -0.01, 2,   0, 381.74,  -0.03,  -0.03, 2,   0,-424.60,  +1.44,  +1.44, 2,   0,-422.73,  -1.23,  -1.23, 2,   0,   1.44,  -6.50,  -6.50, 2,   0
 281, 2007-10-18, 16:55, 2008-01-30, 2007.7965,  1,  404, UTC, 382.54,  +0.69,  +0.69, 2,   2, 382.50,  +0.65,  +0.65, 2,   2, 382.47,  +0.70,  +0.70, 2,   2,-427.55,  -1.51,  -1.51, 2,   2,-429.00,  -7.50,  -7.50, 2,   2,   0.03,  -7.91,  -7.91, 2,   2
 281, 2007-10-18, 17:02, 2008-01-25, 2007.7965,  3,  536, UTC, 381.84,  -0.01,  -0.01, 2,   0, 381.85,  +0.00,  +0.00, 2,   0, 381.80,  +0.03,  +0.03, 2,   0,-427.47,  -1.44,  -1.44, 2,   0,-420.27,  +1.23,  +1.23, 2,   0,  14.45,  +6.50,  +6.50, 2,   0
 282, 2007-11-04, 17:38, 2008-01-31, 2007.8431,  1,  494, UTC, 382.42,  +0.42,  +0.42, 2,   2, 382.42,  +0.44,  +0.44, 2,   2, 382.36,  +0.37,  +0.37, 2,   2,-424.11,  -4.21,  -4.21, 2,   2,-417.83,  +2.44,  +2.44, 2,   2,  12.50, +10.68, +10.68, 2,   2
 282, 2007-11-04, 17:41, 2008-01-23, 2007.8431,  3,  138, UTC, 382.10,  +0.10,  +0.10, 2,   0, 382.07,  +0.09,  +0.09, 2,   0, 382.11,  +0.12,  +0.12, 2,   0,-422.91,  -3.01,  -3.01, 2,   0,-421.16,  -0.89,  -0.89, 2,   0,   3.03,  +1.21,  +1.21, 2,   0
 282, 2007-11-04, 18:04, 2008-01-31, 2007.8432,  3,  510, UTC, 382.44,  +0.44,  +0.44, 2,   2, 382.42,  +0.44,  +0.44, 2,   2, 382.34,  +0.34,  +0.34, 2,   2,-418.11,  +1.79,  +1.79, 2,   2,-415.12,  +5.15,  +5.15, 2,   2,  16.21, +14.39, +14.39, 2,   2
 282, 2007-11-04, 18:08, 2008-01-23, 2007.8432,  1,  383, UTC, 381.91,  -0.09,  -0.09, 2,   0, 381.88,  -0.10,  -0.10, 2,   0, 381.88,  -0.12,  -0.12, 2,   0,-416.90,  +3.00,  +3.00, 2,   0,-419.39,  +0.88,  +0.88, 2,   0,   0.61,  -1.21,  -1.21, 2,   0
 283, 2007-11-23, 13:50, 2008-03-04, 2007.8947,  1,  224, UTC, 382.12,  +0.56,  +0.56, 2,   2, 382.16,  +0.63,  +0.63, 2,   2, 382.04,  +0.53,  +0.53, 2,   2,-399.34,  +2.00,  +2.00, 2,   2,-400.32,  -4.47,  -4.47, 2,   2,   1.53,  -9.45,  -9.45, 2,   2
 283, 2007-11-23, 13:53, 2008-03-06, 2007.8947,  5,  395, UTC, 381.44,  -0.12,  -0.12, 2,   0, 381.44,  -0.09,  -0.09, 2,   0, 381.41,  -0.10,  -0.10, 2,   0,-403.89,  -2.55,  -2.55, 2,   0,-396.57,  -0.72,  -0.72, 2,   0,   5.61,  -5.37,  -5.37, 2,   0
 283, 2007-11-23, 14:22, 2008-03-05, 2007.8948,  5,  139, UTC, 382.50,  +0.94,  +0.94, 2,   2, 382.45,  +0.92,  +0.92, 2,   2, 382.49,  +0.98,  +0.98, 2,   2,-408.33,  -6.99,  -6.99, 2,   2,-403.33,  -7.48,  -7.48, 2,   2,  11.76,  +0.78,  +0.78, 2,   2
 283, 2007-11-23, 14:26, 2008-03-05, 2007.8948,  3,  416, UTC, 381.67,  +0.12,  +0.12, 2,   0, 381.63,  +0.10,  +0.10, 2,   0, 381.61,  +0.10,  +0.10, 2,   0,-398.79,  +2.55,  +2.55, 2,   0,-395.12,  +0.73,  +0.73, 2,   0,  16.35,  +5.37,  +5.37, 2,   0
 284, 2007-11-28, 12:20, 2008-03-06, 2007.9083,  1,  323, UTC, 382.29,  +0.59,  +0.59, 2,   2, 382.26,  +0.57,  +0.57, 2,   2, 382.22,  +0.61,  +0.61, 2,   2,-406.81,  -0.73,  -0.73, 2,   2,-408.31,  -4.71,  -4.71, 2,   2,  13.31,  +3.21,  +3.21, 2,   2
 284, 2007-11-28, 12:25, 2008-03-04, 2007.9083,  5,  521, UTC, 381.67,  -0.03,  -0.03, 2,   0, 381.68,  -0.00,  -0.00, 2,   0, 381.59,  -0.02,  -0.02, 2,   0,-404.98,  +1.10,  +1.10, 2,   0,-403.92,  -0.32,  -0.32, 2,   0,  13.85,  +3.75,  +3.75, 2,   0
 284, 2007-11-28, 12:45, 2008-03-06, 2007.9083,  5,  446, UTC, 382.40,  +0.70,  +0.70, 2,   2, 382.38,  +0.69,  +0.69, 2,   2, 382.35,  +0.74,  +0.74, 2,   2,-404.15,  +1.93,  +1.93, 2,   2,-406.10,  -2.50,  -2.50, 2,   2,  21.28, +11.18, +11.18, 2,   2
 284, 2007-11-28, 12:51, 2008-03-04, 2007.9083,  3,  294, UTC, 381.72,  +0.02,  +0.02, 2,   0, 381.69,  +0.00,  +0.00, 2,   0, 381.63,  +0.02,  +0.02, 2,   0,-407.17,  -1.09,  -1.09, 2,   0,-403.27,  +0.33,  +0.33, 2,   0,   6.35,  -3.75,  -3.75, 2,   0
 285, 2007-12-13, 22:59, 2008-03-06, 2007.9506,  3,  375, UTC, 381.53,  -0.10,  -0.10, 2,   0, 381.53,  -0.11,  -0.11, 2,   0, 381.49,  -0.11,  -0.11, 2,   0,-390.18,  -0.09,  -0.09, 2,   0,-392.03,  -0.10,  -0.10, 2,   0,  25.08,  +3.81,  +3.81, 2,   0
 285, 2007-12-13, 23:03, 2008-03-04, 2007.9506,  3,  380, UTC, 381.92,  +0.29,  +0.29, 2,   2, 381.92,  +0.29,  +0.29, 2,   2, 381.86,  +0.26,  +0.26, 2,   2,-398.55,  -8.46,  -8.46, 2,   2,-396.76,  -4.83,  -4.83, 2,   2,  10.02, -11.25, -11.25, 2,   2
 285, 2007-12-13, 23:23, 2008-03-05, 2007.9506,  1,  522, UTC, 381.73,  +0.10,  +0.10, 2,   0, 381.74,  +0.11,  +0.11, 2,   0, 381.71,  +0.11,  +0.11, 2,   0,-389.99,  +0.10,  +0.10, 2,   0,-391.84,  +0.09,  +0.09, 2,   0,  17.45,  -3.82,  -3.82, 2,   0
 285, 2007-12-13, 23:30, 2008-03-05, 2007.9506,  3,  127, UTC, 382.17,  +0.54,  +0.54, 2,   2, 382.10,  +0.47,  +0.47, 2,   2, 382.14,  +0.54,  +0.54, 2,   2,-392.01,  -1.92,  -1.92, 2,   2,-393.80,  -1.87,  -1.87, 2,   2,  23.56,  +2.29,  +2.29, 2,   2
 286, 2007-12-28, 12:54, 2008-05-02, 2007.9905,  1,  180, UTC, 381.86,  +0.34,  +0.34, 2,   2, 381.88,  +0.39,  +0.39, 2,   2, 381.93,  +0.39,  +0.39, 2,   2,-375.14,  -2.61,  -2.61, 2,   2,-368.46,  +0.07,  +0.07, 2,   2,  24.83,  +4.92,  +4.92, 2,   2
 286, 2007-12-28, 12:57, 2008-05-06, 2007.9905,  1,  171, UTC, 381.59,  +0.07,  +0.07, 2,   0, 381.50,  +0.01,  +0.01, 2,   0, 381.57,  +0.03,  +0.03, 2,   0,-374.82,  -2.29,  -2.29, 2,   0,-368.81,  -0.28,  -0.28, 2,   0,  19.65,  -0.26,  -0.26, 2,   0
 286, 2007-12-28, 13:31, 2008-04-18, 2007.9906,  1,  511, UTC, 381.95,  +0.43,  +0.43, 2,   2, 381.95,  +0.46,  +0.46, 2,   2, 382.00,  +0.46,  +0.46, 2,   2,-374.12,  -1.59,  -1.59, 2,   2,-369.38,  -0.85,  -0.85, 2,   2,  45.08, +25.17, +25.17, 2,   2
 286, 2007-12-28, 13:36, 2008-04-18, 2007.9906,  3,  327, UTC, 381.45,  -0.07,  -0.07, 2,   0, 381.47,  -0.01,  -0.01, 2,   0, 381.51,  -0.03,  -0.03, 2,   0,-370.25,  +2.28,  +2.28, 2,   0,-368.26,  +0.27,  +0.27, 2,   0,  20.16,  +0.25,  +0.25, 2,   0
 287, 2008-01-08, 13:09, 2008-05-02, 2008.0206,  3,  292, UTC, 382.10,  +0.60,  +0.60, 2,   2, 382.07,  +0.60,  +0.60, 2,   2, 382.13,  +0.61,  +0.61, 2,   2,-372.42,  +9.05,  +9.05, 2,   2,-376.87,  +1.14,  +1.14, 2,   2,  25.50,  +7.80,  +7.80, 2,   2
 287, 2008-01-08, 13:12, 2008-04-18, 2008.0206,  1,  129, UTC, 381.49,  -0.01,  -0.01, 2,   0, 381.46,  -0.01,  -0.01, 2,   0, 381.53,  +0.00,  +0.00, 2,   0,-383.61,  -2.14,  -2.14, 2,   0,-376.50,  +1.51,  +1.51, 2,   0,  14.01,  -3.69,  -3.69, 2,   0
 287, 2008-01-08, 13:39, 2008-04-18, 2008.0207,  3,  309, UTC, 381.96,  +0.46,  +0.46, 2,   2, 381.94,  +0.47,  +0.47, 2,   2, 382.02,  +0.50,  +0.50, 2,   2,-376.37,  +5.10,  +5.10, 2,   2,-369.01,  +9.00,  +9.00, 2,   2,  45.62, +27.92, +27.92, 2,   2
 287, 2008-01-08, 13:45, 2008-05-06, 2008.0207,  5,  491, UTC, 381.51,  +0.01,  +0.01, 2,   0, 381.48,  +0.01,  +0.01, 2,   0, 381.52,  -0.00,  -0.00, 2,   0,-379.33,  +2.14,  +2.14, 2,   0,-379.52,  -1.51,  -1.51, 2,   0,  21.39,  +3.69,  +3.69, 2,   0
 288, 2008-01-24, 02:44, 2008-05-06, 2008.0632,  3,  429, UTC, 381.71,  +0.02,  +0.02, 2,   0, 381.66,  +0.03,  +0.03, 2,   0, 381.68,  +0.02,  +0.02, 2,   0,-368.63,  -3.02,  -3.02, 2,   0,-363.20,  -1.26,  -1.26, 2,   0,  18.53,  -3.26,  -3.26, 2,   0
 288, 2008-01-24, 03:11, 2008-04-18, 2008.0632,  5,  187, UTC, 381.66,  -0.02,  -0.02, 2,   0, 381.61,  -0.02,  -0.02, 2,   0, 381.65,  -0.01,  -0.01, 2,   0,-362.58,  +3.03,  +3.03, 2,   0,-360.67,  +1.26,  +1.26, 2,   0,  25.05,  +3.26,  +3.26, 2,   0
 288, 2008-01-24, 03:13, 2008-04-18, 2008.0632,  1,  517, UTC, 381.73,  +0.05,  +0.05, 2,   2, 381.69,  +0.06,  +0.06, 2,   2, 381.79,  +0.13,  +0.13, 2,   2,-365.23,  +0.38,  +0.38, 2,   2,-361.51,  +0.43,  +0.43, 2,   2,  26.70,  +4.91,  +4.91, 2,   2
 289, 2008-02-23, 11:00, 2008-05-08, 2008.1461,  5,  306, UTC, 382.22,  -0.04,  -0.04, 2,   0, 382.22,  -0.00,  -0.00, 2,   0, 382.21,  -0.04,  -0.04, 2,   0,-361.80,  -7.88,  -7.88, 2,   0,-357.12,  -5.15,  -5.15, 2,   0,  13.18, -15.00, -15.00, 2,   0
 289, 2008-02-23, 11:03, 2008-07-15, 2008.1461,  5,  149, UTC, 382.63,  +0.37,  +0.37, 2,   2, 382.64,  +0.41,  +0.41, 2,   2, 382.67,  +0.43,  +0.43, 2,   2,-359.56,  -5.64,  -5.64, 2,   2,-351.53,  +0.44,  +0.44, 2,   2,  48.16, +19.98, +19.98, 2,   2
 289, 2008-02-23, 11:22, 2008-05-14, 2008.1461,  3,  301, UTC, 382.31,  +0.05,  +0.05, 2,   0, 382.23,  +0.00,  +0.00, 2,   0, 382.28,  +0.03,  +0.03, 2,   0,-346.04,  +7.88,  +7.88, 2,   0,-346.81,  +5.16,  +5.16, 2,   0,  43.17, +15.00, +15.00, 2,   0
 289, 2008-02-23, 11:25, 2008-06-17, 2008.1461,  3,  200, UTC, 382.25,  -0.01,  -0.01, 2,   2, 382.24,  +0.01,  +0.01, 2,   2, 382.21,  -0.04,  -0.04, 2,   2,-356.84,  -2.92,  -2.92, 2,   2,-353.55,  -1.58,  -1.58, 2,   2,  41.14, +12.96, +12.96, 2,   2
 290, 2008-03-08, 12:39, 2008-05-28, 2008.1845,  5,  159, UTC, 382.42,  +0.60,  +0.60, 2,   2, 382.42,  +0.63,  +0.63, 2,   2, 382.45,  +0.59,  +0.59, 2,   2,-370.89,  -9.54,  -9.54, 2,   2,-367.27,  -7.13,  -7.13, 2,   2,  22.41,  -4.78,  -4.78, 2,   2
 290, 2008-03-08, 12:44, 2008-05-14, 2008.1845,  1,  141, UTC, 381.75,  -0.07,  -0.07, 2,   0, 381.71,  -0.08,  -0.08, 2,   0, 381.75,  -0.11,  -0.11, 2,   0,-355.32,  +6.03,  +6.03, 2,   0,-353.77,  +6.37,  +6.37, 2,   0,  45.37, +18.18, +18.18, 2,   0
 290, 2008-03-08, 13:02, 2008-05-28, 2008.1845,  3,  286, UTC, 382.12,  +0.30,  +0.30, 2,   2, 382.11,  +0.32,  +0.32, 2,   2, 382.16,  +0.31,  +0.31, 2,   2,-358.78,  +2.57,  +2.57, 2,   2,-358.73,  +1.40,  +1.40, 2,   2,  36.12,  +8.93,  +8.93, 2,   2
 290, 2008-03-08, 13:05, 2008-05-08, 2008.1845,  3,  495, UTC, 381.90,  +0.07,  +0.07, 2,   0, 381.88,  +0.09,  +0.09, 2,   0, 381.96,  +0.10,  +0.10, 2,   0,-367.37,  -6.02,  -6.02, 2,   0,-366.50,  -6.37,  -6.37, 2,   0,   9.01, -18.18, -18.18, 2,   0
 291, 2008-03-22, 16:05, 2008-05-20, 2008.2231,  1,  370, UTC, 381.65,  +0.01,  +0.01, 4,   0, 381.69,  +0.06,  +0.06, 4,   0, 381.67,  +0.02,  +0.02, 4,   0,-373.87,  -3.03,  -3.03, 4,   0,-367.86,  -0.18,  -0.18, 4,   0,  14.65,  -6.29,  -6.29, 4,   0
 291, 2008-03-22, 16:06, 2008-05-08, 2008.2231,  1,  431, UTC, 381.63,  -0.01,  -0.01, 4,   0, 381.60,  -0.03,  -0.03, 4,   0, 381.63,  -0.02,  -0.02, 4,   0,-375.93,  -5.09,  -5.09, 4,   0,-372.17,  -4.49,  -4.49, 4,   0,  17.10,  -3.84,  -3.84, 4,   0
 291, 2008-03-22, 16:31, 2008-05-20, 2008.2232,  3,  202, UTC, 381.62,  -0.02,  -0.02, 4,   0, 381.62,  -0.01,  -0.01, 4,   0, 381.64,  -0.01,  -0.01, 4,   0,-363.87,  +6.97,  +6.97, 4,   0,-361.70,  +5.99,  +5.99, 4,   0,  33.78, +12.84, +12.84, 4,   0
 291, 2008-03-22, 16:34, 2008-05-14, 2008.2232,  5,  525, UTC, 381.66,  +0.02,  +0.02, 4,   0, 381.61,  -0.02,  -0.02, 4,   0, 381.66,  +0.01,  +0.01, 4,   0,-369.69,  +1.15,  +1.15, 4,   0,-369.01,  -1.32,  -1.32, 4,   0,  18.25,  -2.70,  -2.70, 4,   0
 292, 2008-04-05, 13:51, 2008-07-15, 2008.2611,  1,  403, UTC, 381.71,  -0.11,  -0.11, 4,   0, 381.74,  -0.06,  -0.06, 4,   0, 381.73,  -0.02,  -0.10, 4,   0,-379.06,  -0.04,  -0.04, 4,   0,-373.92,  +3.83,  +3.83, 4,   0,  20.57,  +2.24,  +2.24, 4,   0
 292, 2008-04-05, 14:03, 2008-07-15, 2008.2612,  5,  467, UTC, 382.05,  +0.23,  +0.23, 4,   0, 381.96,  +0.16,  +0.16, 4,   0, 382.09,  +0.34,  +0.26, 4,   4,-377.22,  +1.80,  +1.80, 4,   0,-378.83,  -1.08,  -1.08, 4,   0,  20.86,  +2.53,  +2.53, 4,   0
 292, 2008-04-05, 14:28, 2008-06-24, 2008.2612,  5,  350, UTC, 381.79,  -0.03,  -0.03, 4,   0, 381.76,  -0.04,  -0.04, 4,   0, 381.76,  +0.01,  -0.07, 4,   0,-378.80,  +0.22,  +0.22, 4,   0,-380.23,  -2.48,  -2.48, 4,   0,  14.31,  -4.02,  -4.02, 4,   0
 292, 2008-04-05, 14:35, 2008-06-24, 2008.2612,  3,  280, UTC, 381.74,  -0.08,  -0.08, 4,   0, 381.73,  -0.07,  -0.07, 4,   0, 381.75,  +0.00,  -0.08, 4,   0,-381.01,  -1.99,  -1.99, 4,   0,-378.02,  -0.27,  -0.27, 4,   0,  17.58,  -0.75,  -0.75, 4,   0
 293, 2008-04-15, 21:47, 2008-06-24, 2008.2894,  5,  279, UTC, 381.92,  -0.07,  -0.07, 4,   0, 381.91,  -0.08,  -0.08, 4,   0, 381.91,  -0.11,  -0.11, 4,   0,-383.91,  -2.37,  -2.37, 4,   0,-379.43,  -1.33,  -1.33, 4,   0,  28.69,  +1.93,  +1.93, 4,   0
 293, 2008-04-15, 21:55, 2008-06-24, 2008.2894,  3,  508, UTC, 381.86,  -0.13,  -0.13, 4,   0, 381.87,  -0.12,  -0.12, 4,   0, 381.89,  -0.13,  -0.13, 4,   0,-381.82,  -0.28,  -0.28, 4,   0,-378.05,  +0.05,  +0.05, 4,   0,  24.48,  -2.29,  -2.29, 4,   0
 293, 2008-04-15, 22:13, 2008-07-15, 2008.2894,  5,  396, UTC, 382.09,  +0.09,  +0.09, 4,   0, 382.06,  +0.07,  +0.07, 4,   0, 382.12,  +0.10,  +0.10, 4,   0,-376.34,  +5.20,  +5.20, 4,   0,-377.12,  +0.98,  +0.98, 4,   0,  32.93,  +6.16,  +6.16, 4,   0
 293, 2008-04-15, 22:21, 2008-07-15, 2008.2894,  1,  480, UTC, 382.11,  +0.12,  +0.12, 4,   0, 382.11,  +0.12,  +0.12, 4,   0, 382.17,  +0.15,  +0.15, 4,   0,-384.09,  -2.55,  -2.55, 4,   0,-377.79,  +0.31,  +0.31, 4,   0,  20.96,  -5.80,  -5.80, 4,   0
 294, 2008-05-04, 22:20, 2008-06-24, 2008.3413,  1,  478, UTC, 536.86,+154.83,+154.83, 2,   2, 494.47,+112.44, +75.25, 3,   2, 533.89,+151.82, +90.71, 3,   2,-1245.79,-854.87,-528.08, 3,   2,-1273.61,-885.44,-538.67, 3,   2,   0.64, -12.52, -12.52, 3,   2
 294, 2008-05-04, 22:27, 2008-06-24, 2008.3414,  1,  537, UTC, 382.04,  +0.01,  +0.01, 2,   0, 382.06,  +0.03, -37.16, 3,   0, 382.06,  -0.00, -61.12, 3,   0,-392.23,  -1.31,+325.48, 3,   0,-391.17,  -3.00,+343.77, 3,   0,  10.17,  -2.99,  -2.99, 3,   0
 294, 2008-05-04, 22:47, 2008-07-15, 2008.3414,  3,  372, UTC, 569.07,+187.04,+187.04, 2,   2, 493.60,+111.57, +74.38, 3,   4, 565.42,+183.35,+122.24, 3,   4,-1371.28,-980.36,-653.57, 3,   4,-1428.49,-1040.32,-693.55, 3,   4,   1.21, -11.95, -11.95, 3,   0
 294, 2008-05-04, 22:53, 2008-07-15, 2008.3414,  3,  353, UTC, 382.02,  -0.01,  -0.01, 2,   0, 382.01,  -0.02, -37.21, 3,   0, 382.07,  +0.00, -61.11, 3,   0,-389.62,  +1.31,+328.09, 3,   0,-385.17,  +3.00,+349.77, 3,   0,  28.09, +14.93, +14.93, 3,   0
 295, 2008-05-12, 20:59, 2008-07-22, 2008.3630,  3,  455, UTC, 874.97,+493.08,+493.08, 2,   2, 494.21,+112.32, +56.07, 4,   4, 891.32,+509.45,+509.45, 2,   2,-2405.15,-2019.00,-1265.92, 4,   4,-2833.99,-2448.28,-1632.19, 3,   4, -49.41, -38.83, -38.83, 4,   0
 295, 2008-05-12, 21:05, 2008-07-16, 2008.3631,  5,  139, UTC, 381.94,  +0.05,  +0.05, 2,   0, 381.93,  +0.04, -56.20, 4,   0, 381.94,  +0.06,  +0.06, 2,   0,-388.38,  -2.23,+750.85, 4,   0,-384.91,  +0.80,+816.89, 3,   0,   9.14, +19.72, +19.72, 4,   0
 295, 2008-05-12, 21:30, 2008-07-22, 2008.3631,  1,  416, UTC, 381.84,  -0.05,  -0.05, 2,   0, 381.85,  -0.04, -56.28, 4,   0, 381.81,  -0.06,  -0.06, 2,   0,-383.93,  +2.22,+755.30, 4,   0,-386.50,  -0.79,+815.30, 3,   0,  10.53, +21.11, +21.11, 4,   0
 295, 2008-05-12, 21:38, 2008-07-16, 2008.3631,  1,  239, UTC, 599.23,+217.34,+217.34, 2,   2, 494.55,+112.66, +56.42, 4,   4, 597.78,+215.90,+215.90, 2,   2,-1379.47,-993.32,-240.24, 4,   4,-1524.91,-1139.20,-323.11, 3,   2, -12.59,  -2.01,  -2.01, 4,   0
